global_idx;file_name;frame_index;blur_score;is_blurry;is_black;last_frame_index;similarity_score;is_similar;written
14;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;556;132,45830564033062;False;;510;44,98768997192383;True;
14;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;557;193,1629933848042;False;;510;42,291202545166016;True;
14;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;558;186,80255084152125;False;;510;45,14945983886719;True;
14;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;559;117,75668976515047;False;;559;52,30705261230469;False;True
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;560;173,01259771196328;False;;559;3,041822671890259;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;561;168,79542295350006;False;;559;4,131621837615967;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;562;164,35048356112418;False;;559;4,927553653717041;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;563;137,38706058472934;False;;559;6,994754314422607;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;564;103,20777546087251;False;;559;10,499725341796875;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;565;134,72569726406914;False;;559;12,131139755249023;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;566;179,49388625128287;False;;559;13,217679023742676;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;567;142,4397412036238;False;;559;14,377403259277344;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;568;128,22599774753195;False;;559;14,570706367492676;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;569;201,19464578014714;False;;559;15,165153503417969;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;570;230,69812619924087;False;;559;16,081375122070312;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;571;101,18222225784642;False;;559;20,090497970581055;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;572;125,7723551635914;False;;559;21,46540069580078;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;573;199,14198058742693;False;;559;22,834577560424805;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;574;115,89823966460129;False;;559;26,332040786743164;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;575;98,5544135975201;False;;559;30,25066375732422;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;576;137,41062468178694;False;;559;31,410747528076172;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;577;186,46054973596472;False;;559;30,96832275390625;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;578;140,38986512150046;False;;559;31,261974334716797;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;579;113,21075790060526;False;;559;31,624555587768555;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;580;107,06758732884202;False;;559;31,538454055786133;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;581;131,56324436975515;False;;559;30,0750732421875;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;582;183,6489469670692;False;;559;30,350980758666992;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;583;174,02280257852942;False;;559;31,05675506591797;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;584;187,6703586678067;False;;559;30,740598678588867;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;585;222,3483610817209;False;;559;30,226490020751953;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;586;205,2756892022138;False;;559;29,25536346435547;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;587;180,07446864708862;False;;559;31,512784957885742;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;588;151,87355880084493;False;;559;31,297780990600586;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;589;162,6061185718043;False;;559;32,41073989868164;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;590;194,8510635214636;False;;559;30,91398811340332;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;591;195,87396108589306;False;;559;32,51792526245117;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;592;189,0215526083469;False;;559;32,387306213378906;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;593;188,18300556902753;False;;559;32,789649963378906;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;594;175,3566267313759;False;;559;33,51967239379883;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;595;157,9631075037808;False;;559;33,57678985595703;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;596;174,69784714912313;False;;559;33,51560974121094;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;597;192,58277620209802;False;;559;33,88178253173828;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;598;135,58301745670138;False;;559;33,323360443115234;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;599;121,82760432726653;False;;559;33,44264221191406;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;600;216,79272918446756;False;;559;32,42245864868164;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;601;146,68659036043172;False;;559;33,18509292602539;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;602;119,486235145741;False;;559;33,740814208984375;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;603;168,49796507326676;False;;559;31,56107521057129;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;604;163,29205761859805;False;;559;32,53750228881836;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;605;156,87323491214835;False;;559;32,05876922607422;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;606;156,3224019536032;False;;559;31,579021453857422;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;607;152,06164580485267;False;;559;30,773115158081055;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;608;141,98846539719986;False;;559;30,45311164855957;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;609;195,71496628559638;False;;559;29,42812156677246;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;610;205,3083850898142;False;;559;28,915021896362305;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;611;151,06715548696278;False;;559;29,237092971801758;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;612;131,80284306364595;False;;559;28,89476776123047;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;613;137,61826926005455;False;;559;27,895763397216797;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;614;175,78612901924444;False;;559;27,581392288208008;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;615;198,9195163191593;False;;559;27,483089447021484;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;616;118,75865793048175;False;;559;26,85759162902832;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;617;131,88421825011042;False;;559;26,92409324645996;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;618;140,0348594006761;False;;559;26,483964920043945;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;619;123,67015924306864;False;;559;28,001861572265625;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;620;147,01638190087618;False;;559;26,99064826965332;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;621;146,31684596288628;False;;559;27,34807586669922;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;622;128,55342530379028;False;;559;28,073633193969727;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;623;121,55611061769874;False;;559;29,471715927124023;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;624;126,30074475497261;False;;559;30,715229034423828;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;625;121,1111544471952;False;;559;31,72810935974121;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;626;153,91417300244268;False;;559;30,779726028442383;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;627;166,0547862020649;False;;559;30,66107940673828;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;628;176,2334633117556;False;;559;30,335289001464844;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;629;174,16082929646663;False;;559;29,481386184692383;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;630;211,96911565635824;False;;559;30,981531143188477;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;631;151,85737063145024;False;;559;32,05824279785156;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;632;158,30361429004628;False;;559;31,26673698425293;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;633;142,91094554385077;False;;559;34,78691864013672;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;634;128,74500545743896;False;;559;36,590492248535156;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;635;163,45247171595923;False;;559;35,08723831176758;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;636;173,88569996865658;False;;559;38,136566162109375;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;637;166,1608640365021;False;;559;39,96798324584961;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;638;162,90303665410224;False;;559;41,904075622558594;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;639;149,06820918765473;False;;559;42,796627044677734;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;640;144,4240785967815;False;;559;46,093624114990234;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;641;152,2051365562051;False;;559;49,20802688598633;True;
15;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;642;162,68870396038898;False;;642;52,002479553222656;False;True
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;643;167,15298756352695;False;;642;2,8231029510498047;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;644;144,98823102059103;False;;642;5,842778205871582;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;645;204,8765370408122;False;;642;8,498882293701172;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;646;171,2317528499579;False;;642;10,450787544250488;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;647;161,05003995562953;False;;642;13,12939739227295;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;648;183,70763431071182;False;;642;15,886740684509277;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;649;182,74487539134853;False;;642;17,66767120361328;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;650;177,69407677769252;False;;642;19,526657104492188;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;651;208,0984670005425;False;;642;21,197246551513672;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;652;206,25509054971522;False;;642;23,367799758911133;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;653;202,80806263521887;False;;642;24,18048095703125;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;654;182,35580191466877;False;;642;25,849546432495117;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;655;189,55790847106192;False;;642;27,451004028320312;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;656;179,1686775276681;False;;642;28,84247589111328;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;657;159,34314059030197;False;;642;30,673046112060547;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;658;164,47589635221735;False;;642;32,5295295715332;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;659;161,43715203757978;False;;642;35,401611328125;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;660;184,8033488776936;False;;642;37,024234771728516;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;661;145,29101903692114;False;;642;39,50345993041992;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;662;124,57892708377807;False;;642;42,54243850708008;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;663;176,29108726594106;False;;642;45,073822021484375;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;664;203,9896353066922;False;;642;47,2319221496582;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;665;124,04292299098022;False;;642;48,2594108581543;True;
16;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;666;194,01705644278937;False;;666;50,40300750732422;False;True
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;667;220,7874203705874;False;;666;1,4481791257858276;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;668;214,69710191745145;False;;666;2,8405561447143555;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;669;153,1446595129338;False;;666;4,525671005249023;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;670;147,24420059538997;False;;666;6,484336853027344;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;671;158,2184929954428;False;;666;8,339788436889648;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;672;207,79417637902822;False;;666;9,83583927154541;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;673;194,36118617294437;False;;666;10,928156852722168;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;674;171,42838833599404;False;;666;11,428281784057617;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;675;196,141338467812;False;;666;11,896222114562988;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;676;152,6255856162011;False;;666;12,59030532836914;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;677;136,99565911158572;False;;666;13,536489486694336;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;678;123,22672775206026;False;;666;15,217096328735352;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;679;135,17532044450277;False;;666;17,38611602783203;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;680;134,59954096179544;False;;666;18,506690979003906;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;681;129,0560225404861;False;;666;19,603492736816406;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;682;124,84187933283437;False;;666;20,974258422851562;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;683;130,6562748134513;False;;666;23,196102142333984;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;684;128,54305096957845;False;;666;24,990278244018555;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;685;127,81989502282035;False;;666;26,36331558227539;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;686;127,29749765254076;False;;666;28,732091903686523;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;687;129,1793894804127;False;;666;29,786252975463867;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;688;121,12173228395875;False;;666;31,26332664489746;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;689;115,42788808518239;False;;666;32,57138442993164;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;690;149,7318675226129;False;;666;35,33819580078125;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;691;107,34010957906725;False;;666;36,14140701293945;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;692;96,46527724725689;False;;666;38,52288055419922;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;693;89,15540675548208;False;;666;40,60786437988281;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;694;86,80715513766822;False;;666;43,3406982421875;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;695;92,97262689087034;False;;666;45,22761154174805;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;696;94,35137895763009;False;;666;49,534698486328125;True;
17;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;697;94,62119075926816;False;;697;53,02111053466797;False;True
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;698;94,41673216490872;False;;697;4,529743671417236;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;699;97,91503967048611;False;;697;8,700554847717285;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;700;98,66397042368523;False;;697;10,169201850891113;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;701;105,82607629334744;False;;697;12,56430435180664;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;702;111,74462850951807;False;;697;13,061931610107422;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;703;108,66610376481408;False;;697;13,62342643737793;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;704;106,05091976024747;False;;697;14,78843879699707;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;705;135,29884966160327;False;;697;15,735846519470215;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;706;100,56988248887312;False;;697;16,741052627563477;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;707;102,71801557144597;False;;697;18,90283966064453;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;708;105,49977120014796;False;;697;21,989112854003906;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;709;106,70580747237715;False;;697;25,716243743896484;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;710;113,67053391350451;False;;697;26,841360092163086;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;711;110,45038184082024;False;;697;26,352754592895508;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;712;103,69169458010873;False;;697;26,064010620117188;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;713;105,05894699502728;False;;697;26,37371253967285;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;714;101,08554056290212;False;;697;28,817678451538086;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;715;103,89400095999932;False;;697;30,92236328125;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;716;94,64166116939145;False;;697;31,230432510375977;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;717;103,37398619532698;False;;697;29,62565803527832;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;718;106,07895596911516;False;;697;27,89531898498535;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;719;91,17197945251938;False;;697;27,10919952392578;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;720;118,50929685566418;False;;697;27,87683868408203;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;721;85,81655233112724;False;;697;27,63039779663086;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;722;89,42623466043199;False;;697;28,439512252807617;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;723;100,64103051680175;False;;697;28,100326538085938;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;724;109,81266158427944;False;;697;27,504119873046875;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;725;125,09933513316564;False;;697;27,393728256225586;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;726;146,30261740972347;False;;697;28,232027053833008;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;727;153,4234728099249;False;;697;28,93720054626465;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;728;170,56591953334333;False;;697;29,214262008666992;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;729;145,09964198186188;False;;697;30,06868553161621;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;730;134,19973914335523;False;;697;29,810317993164062;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;731;165,33559462138658;False;;697;30,387346267700195;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;732;141,17654475391612;False;;697;30,72511100769043;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;733;146,3181103233685;False;;697;31,52542495727539;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;734;176,77764709449508;False;;697;32,05646896362305;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;735;216,0213102194186;False;;697;32,28216552734375;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;736;154,51444852173645;False;;697;32,990638732910156;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;737;192,45681320848558;False;;697;32,66621780395508;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;738;170,63698097966144;False;;697;32,593650817871094;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;739;133,5819786766218;False;;697;33,105812072753906;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;740;167,73798466085302;False;;697;32,66310501098633;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;741;165,8942605962961;False;;697;34,1891975402832;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;742;139,8888462527082;False;;697;34,7349739074707;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;743;131,03370396302995;False;;697;34,231998443603516;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;744;143,16404553183747;False;;697;36,173095703125;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;745;124,19570516612643;False;;697;37,71522903442383;True;
18;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;746;128,99061157314605;False;;697;38,85274124145508;True;
