global_idx;file_name;frame_index;blur_score;is_blurry;is_black;last_frame_index;similarity_score;is_similar;written
185;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2597;288,50599479322136;False;;2579;23,7016544342041;True;
185;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2598;243,11427098352246;False;;2579;24,285554885864258;True;
185;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2599;205,541239579663;False;;2579;25,449726104736328;True;
185;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2600;200,88638251610004;False;;2579;27,3091983795166;True;
185;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2601;219,97924926394984;False;;2579;29,870349884033203;True;
185;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2602;290,1586161978837;False;;2602;31,299589157104492;False;True
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2603;386,73785262850583;False;;2602;1,550262212753296;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2604;359,8355986656492;False;;2602;2,3093149662017822;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2605;422,2911726941157;False;;2602;3,103403091430664;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2606;400,3733697671396;False;;2602;4,8300652503967285;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2607;295,83701808157736;False;;2602;7,049459934234619;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2608;325,75711032666015;False;;2602;10,065848350524902;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2609;346,78930978628625;False;;2602;12,863492965698242;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2610;328,6103041774127;False;;2602;16,030885696411133;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2611;309,5408919803701;False;;2602;18,566022872924805;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2612;330,41167221510017;False;;2602;21,175071716308594;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2613;332,8093112283298;False;;2602;22,957332611083984;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2614;356,72575102303585;False;;2602;24,28439712524414;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2615;363,2347232007836;False;;2602;25,24410057067871;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2616;259,8747933102483;False;;2602;24,516374588012695;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2617;259,3276557088995;False;;2602;23,821882247924805;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2618;269,63619482704354;False;;2602;23,75220489501953;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2619;252,3717815130336;False;;2602;25,119855880737305;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2620;294,6671520526506;False;;2602;27,622419357299805;True;
186;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2621;326,8995095453778;False;;2621;30,337217330932617;False;True
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2622;270,58895100109095;False;;2621;2,1747725009918213;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2623;261,44957879033717;False;;2621;5,800603866577148;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2624;281,64707704166517;False;;2621;9,049986839294434;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2625;359,0805364503842;False;;2621;13,967548370361328;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2626;285,40588391938576;False;;2621;18,46038818359375;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2627;316,1166806191929;False;;2621;22,494924545288086;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2628;266,5425578585805;False;;2621;24,09290313720703;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2629;259,9897167752274;False;;2621;25,025711059570312;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2630;243,14805714214774;False;;2621;24,843774795532227;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2631;259,53130382034664;False;;2621;24,16146469116211;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2632;240,40822022368107;False;;2621;24,346406936645508;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2633;273,9160075875613;False;;2621;24,850507736206055;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2634;321,8282400839201;False;;2621;26,33981704711914;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2635;293,89296347844106;False;;2621;27,92313003540039;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2636;345,0509456810121;False;;2621;28,783626556396484;True;
187;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2637;245,8471424909545;False;;2637;31,233076095581055;False;True
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2638;263,7287403724637;False;;2637;3,7102746963500977;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2639;249,70526696646186;False;;2637;8,08969497680664;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2640;330,35896080440006;False;;2637;12,090997695922852;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2641;319,07770563188933;False;;2637;15,029216766357422;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2642;304,5607480307908;False;;2637;16,926246643066406;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2643;259,28667606928656;False;;2637;17,699892044067383;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2644;232,08765889866146;False;;2637;16,693889617919922;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2645;206,736656148766;False;;2637;15,514790534973145;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2646;188,29608204364936;False;;2637;16,430713653564453;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2647;179,19265514176098;False;;2637;18,860361099243164;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2648;249,8944563754888;False;;2637;21,368398666381836;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2649;275,77568720345556;False;;2637;25,484750747680664;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2650;303,31957862430284;False;;2637;28,378856658935547;True;
188;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2651;292,7413155901849;False;;2651;30,902971267700195;False;True
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2652;275,7350735657867;False;;2651;2,6342148780822754;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2653;243,39814256748528;False;;2651;6,0516557693481445;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2654;205,51049269402816;False;;2651;10,99075984954834;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2655;284,2812776427303;False;;2651;16,563901901245117;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2656;273,54058882043677;False;;2651;20,21538543701172;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2657;254,83485368685436;False;;2651;22,477174758911133;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2658;289,87854017498705;False;;2651;24,03571319580078;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2659;270,2655320794401;False;;2651;24,007238388061523;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2660;218,640515765493;False;;2651;22,99807357788086;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2661;205,79701137107452;False;;2651;22,93046760559082;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2662;177,72129959093266;False;;2651;21,616426467895508;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2663;167,9621913740287;False;;2651;22,54472541809082;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2664;200,29621247120465;False;;2651;24,412240982055664;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2665;223,5115278682552;False;;2651;27,706132888793945;True;
189;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2666;263,75283374108164;False;;2666;36,612953186035156;False;True
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2667;277,6196397279664;False;;2666;2,1442925930023193;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2668;263,8560098778972;False;;2666;4,0286054611206055;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2669;289,30174729397805;False;;2666;5,755645751953125;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2670;340,0664305706213;False;;2666;7,984234809875488;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2671;265,39645114027394;False;;2666;10,917244911193848;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2672;244,81864212275806;False;;2666;13,73080825805664;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2673;238,6296639594576;False;;2666;16,38005828857422;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2674;250,94734131117366;False;;2666;18,422340393066406;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2675;299,33184607033246;False;;2666;19,945335388183594;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2676;273,3329688223058;False;;2666;21,82358741760254;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2677;231,1802974559321;False;;2666;23,047687530517578;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2678;230,04972331157234;False;;2666;23,999086380004883;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2679;240,2525267611349;False;;2666;25,289560317993164;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2680;248,40762999360194;False;;2666;27,3738956451416;True;
190;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2681;213,84299440079656;False;;2681;30,206504821777344;False;True
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2682;239,7035977220345;False;;2681;2,790768623352051;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2683;252,02050531196429;False;;2681;5,566809177398682;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2684;241,69510612129363;False;;2681;8,293721199035645;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2685;285,8679419746415;False;;2681;10,610845565795898;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2686;246,5377481219081;False;;2681;13,017688751220703;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2687;266,2682531625078;False;;2681;15,062295913696289;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2688;259,85647543609014;False;;2681;17,370098114013672;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2689;215,3515347656836;False;;2681;19,507740020751953;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2690;231,2973546770211;False;;2681;21,25758171081543;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2691;212,02208524774863;False;;2681;23,169984817504883;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2692;153,85686064076305;False;;2681;25,828418731689453;True;
191;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2693;146,7600995637987;False;;2693;31,058340072631836;False;True
192;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2694;148,59057826746417;False;;2693;8,839694023132324;True;
192;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2695;166,84846536286432;False;;2693;15,232327461242676;True;
192;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2696;187,97407328224187;False;;2693;21,37990951538086;True;
192;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2697;201,01178102565018;False;;2693;26,277578353881836;True;
192;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2698;214,70489477120879;False;;2693;28,719898223876953;True;
192;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2699;219,24104411531766;False;;2699;32,0621452331543;False;True
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2700;283,85292136183017;False;;2699;2,939771890640259;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2701;240,9300449988985;False;;2699;6,166234970092773;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2702;261,6355100462676;False;;2699;9,586917877197266;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2703;346,714237730284;False;;2699;12,536587715148926;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2704;380,48123070843945;False;;2699;14,97347640991211;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2705;424,08033891676234;False;;2699;16,675317764282227;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2706;524,2114533590257;False;;2699;17,97477912902832;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2707;516,6538351283224;False;;2699;18,333324432373047;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2708;391,4405771637835;False;;2699;18,446279525756836;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2709;333,4496263557266;False;;2699;18,359661102294922;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2710;277,372914463288;False;;2699;17,73503875732422;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2711;235,90823892738808;False;;2699;16,836572647094727;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2712;202,65516652275733;False;;2699;16,775917053222656;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2713;173,13738305162138;False;;2699;17,392656326293945;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2714;148,82246412172148;False;;2699;19,870309829711914;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2715;198,6819234678176;False;;2699;23,444047927856445;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2716;154,68135448950432;False;;2699;28,663402557373047;True;
193;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2717;177,01108838271296;False;;2717;34,09187698364258;False;True
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2718;222,87020861943626;False;;2717;4,335655212402344;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2719;303,74861814269576;False;;2717;8,093628883361816;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2720;316,0784546039628;False;;2717;10,302081108093262;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2721;462,2860106497425;False;;2717;10,61765193939209;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2722;354,0307368148838;False;;2717;9,991106033325195;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2723;255,24465576038565;False;;2717;8,867636680603027;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2724;249,3071830121802;False;;2717;8,782777786254883;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2725;242,27459384990635;False;;2717;11,719301223754883;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2726;219,6674619729481;False;;2717;15,861013412475586;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2727;181,86496865663412;False;;2717;18,99011993408203;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2728;164,2378667587756;False;;2717;22,195215225219727;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2729;194,2391236806908;False;;2717;24,231660842895508;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2730;269,934299599904;False;;2717;25,412517547607422;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2731;212,93533188548435;False;;2717;25,340505599975586;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2732;250,18739702372122;False;;2717;26,797779083251953;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2733;252,34295819946493;False;;2717;29,423851013183594;True;
194;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2734;299,1470550785746;False;;2734;31,506311416625977;False;True
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2735;315,63160515362904;False;;2734;1,6490979194641113;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2736;302,7127254323346;False;;2734;4,831965446472168;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2737;219,56441642730198;False;;2734;9,366071701049805;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2738;225,94302328133227;False;;2734;14,003374099731445;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2739;238,09043025150024;False;;2734;18,95258331298828;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2740;226,36245989458067;False;;2734;22,898889541625977;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2741;205,2801579100376;False;;2734;25,471982955932617;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2742;187,71068309447827;False;;2734;27,5393123626709;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2743;197,91227320219016;False;;2734;27,632699966430664;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2744;215,74013367398334;False;;2734;27,702228546142578;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2745;284,04473524094954;False;;2734;28,04677391052246;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2746;208,47571737673044;False;;2734;28,696144104003906;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2747;218,88913801796735;False;;2734;29,555912017822266;True;
195;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2748;218,645204284671;False;;2748;32,79438400268555;False;True
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2749;256,61195005403454;False;;2748;2,690664291381836;True;
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2750;287,9662137969771;False;;2748;6,28511381149292;True;
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2751;247,67853961472252;False;;2748;10,113218307495117;True;
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2752;264,7084546138735;False;;2748;14,206892967224121;True;
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2753;287,7629022198212;False;;2748;18,548126220703125;True;
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2754;271,3446876203328;False;;2748;22,083236694335938;True;
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2755;254,30821884194359;False;;2748;24,848936080932617;True;
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2756;236,1185524380962;False;;2748;27,89900779724121;True;
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2757;225,79785506073097;False;;2748;29,663869857788086;True;
196;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2758;195,604502119349;False;;2758;31,540634155273438;False;True
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2759;185,70567058413033;False;;2758;4,08121919631958;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2760;253,95415071825025;False;;2758;9,472305297851562;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2761;206,63384935893924;False;;2758;14,932674407958984;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2762;226,82298407868632;False;;2758;19,9008846282959;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2763;232,94863006207945;False;;2758;24,635366439819336;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2764;260,37991794834574;False;;2758;26,47357177734375;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2765;296,02051363995633;False;;2758;27,951059341430664;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2766;282,6006267070144;False;;2758;26,063678741455078;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2767;271,2260817787732;False;;2758;23,97479820251465;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2768;250,8504651137346;False;;2758;22,591388702392578;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2769;269,83577878244944;False;;2758;24,721715927124023;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2770;286,3841483881268;False;;2758;29,7528076171875;True;
197;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2771;219,01091728849792;False;;2771;36,298736572265625;False;True
198;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2772;188,69428574409486;False;;2771;2,9126827716827393;True;
198;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2773;186,7193416024806;False;;2771;5,033378601074219;True;
198;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2774;236,61913738644034;False;;2771;9,170059204101562;True;
198;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2775;278,3022964314663;False;;2771;14,64741325378418;True;
198;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2776;224,02283141319703;False;;2771;20,361631393432617;True;
198;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2777;225,78998963320996;False;;2771;25,645410537719727;True;
198;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2778;227,23705558159975;False;;2778;30,59479522705078;False;True
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2779;246,01762376402814;False;;2778;3,34908390045166;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2780;296,78879664532474;False;;2778;5,236785888671875;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2781;355,7728462075911;False;;2778;6,221366882324219;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2782;342,38139123220424;False;;2778;6,949636459350586;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2783;367,83617056239405;False;;2778;8,869929313659668;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2784;304,83667545058825;False;;2778;11,415437698364258;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2785;299,14401058325416;False;;2778;14,24000072479248;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2786;255,11700007872568;False;;2778;17,485681533813477;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2787;205,40685603132994;False;;2778;21,10965919494629;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2788;157,9592429132259;False;;2778;24,63149070739746;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2789;149,72165029099898;False;;2778;27,826358795166016;True;
199;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2790;199,09879549297463;False;;2790;30,753950119018555;False;True
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2791;159,25804384225717;False;;2790;3,453376054763794;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2792;191,35197347660736;False;;2790;7,005270004272461;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2793;217,36531489607736;False;;2790;10,394085884094238;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2794;261,80065064045573;False;;2790;13,93692684173584;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2795;261,76315316640046;False;;2790;16,76553726196289;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2796;293,9143355504932;False;;2790;20,224088668823242;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2797;361,6512507185936;False;;2790;22,52195930480957;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2798;471,886512864906;False;;2790;23,93479347229004;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2799;462,4321232699455;False;;2790;24,920495986938477;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2800;367,31549747488856;False;;2790;25,526906967163086;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2801;323,69810306251964;False;;2790;26,259384155273438;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2802;291,6577118911774;False;;2790;27,468021392822266;True;
200;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2803;249,59594444755044;False;;2790;28,563661575317383;True;
